45.833;11.466;-4.443
45.834;11.466;-4.439
45.835;11.466;-4.435
45.836;11.466;-4.433
45.837;11.466;-4.433
45.838;11.466;-4.433
45.839;11.466;-4.433
45.84;11.466;-4.434
45.841;11.466;-4.434
45.842;11.466;-4.436
45.843;11.466;-4.437
45.844;11.466;-4.439
45.845;11.465;-4.436
45.846;11.465;-4.438
45.847;11.465;-4.438
45.848;11.465;-4.438
45.849;11.465;-4.437
45.85;11.465;-4.435
45.851;11.465;-4.433
45.852;11.464;-4.433
45.853;11.464;-4.435
45.854;11.464;-4.434
45.855;11.464;-4.434
45.856;11.464;-4.432
45.857;11.463;-4.433
45.858;11.463;-4.435
45.859;11.463;-4.435
45.86;11.463;-4.435
45.861;11.463;-4.433
45.862;11.462;-4.431
45.863;11.462;-4.43
45.864;11.462;-4.431
45.865;11.462;-4.431
45.866;11.461;-4.433
45.867;11.461;-4.433
45.868;11.461;-4.433
45.869;11.461;-4.433
45.87;11.46;-4.431
45.871;11.46;-4.429
45.872;11.46;-4.429
45.873;11.46;-4.431
45.874;11.46;-4.431
45.875;11.459;-4.43
45.876;11.459;-4.429
45.877;11.459;-4.43
45.878;11.459;-4.433
45.879;11.459;-4.433
45.88;11.458;-4.434
45.881;11.458;-4.432
45.882;11.458;-4.431
45.883;11.458;-4.43
45.884;11.457;-4.431
45.885;11.457;-4.432
45.886;11.457;-4.434
45.887;11.456;-4.435
45.888;11.456;-4.435
45.889;11.456;-4.436
45.89;11.456;-4.434
45.891;11.455;-4.433
45.892;11.455;-4.433
45.893;11.455;-4.434
45.894;11.455;-4.434
45.895;11.455;-4.434
45.896;11.455;-4.432
45.897;11.455;-4.433
45.898;11.455;-4.434
45.899;11.455;-4.434
45.9;11.454;-4.434
45.901;11.454;-4.432
45.902;11.454;-4.43
45.903;11.454;-4.429
45.904;11.453;-4.429
45.905;11.453;-4.43
45.906;11.453;-4.431
45.907;11.453;-4.432
45.908;11.452;-4.432
45.909;11.452;-4.432
45.91;11.452;-4.43
45.911;11.452;-4.429
45.912;11.452;-4.429
45.913;11.451;-4.431
45.914;11.451;-4.431
45.915;11.451;-4.431
45.916;11.451;-4.43
45.917;11.451;-4.431
45.918;11.45;-4.433
45.919;11.45;-4.434
45.92;11.45;-4.434
45.921;11.45;-4.433
45.922;11.45;-4.432
45.923;11.45;-4.431
45.924;11.449;-4.431
45.925;11.449;-4.432
45.926;11.449;-4.434
45.927;11.449;-4.435
45.928;11.449;-4.435
45.929;11.448;-4.435
45.93;11.448;-4.433
45.931;11.448;-4.432
45.932;11.448;-4.433
45.933;11.448;-4.435
45.934;11.448;-4.435
45.935;11.448;-4.435
45.936;11.448;-4.433
45.937;11.448;-4.435
45.938;11.448;-4.437
45.939;11.448;-4.437
45.94;11.448;-4.438
45.941;11.447;-4.437
45.942;11.447;-4.435
45.943;11.447;-4.434
45.944;11.446;-4.435
45.945;11.446;-4.436
45.946;11.446;-4.438
45.947;11.446;-4.439
45.948;11.445;-4.439
45.949;11.445;-4.439
45.95;11.445;-4.437
45.951;11.445;-4.435
45.952;11.444;-4.435
45.953;11.444;-4.436
45.954;11.444;-4.435
45.955;11.444;-4.434
45.956;11.444;-4.432
45.957;11.443;-4.432
45.958;11.443;-4.433
45.959;11.443;-4.432
45.96;11.443;-4.432
45.961;11.442;-4.43
45.962;11.442;-4.427
45.963;11.442;-4.426
45.964;11.442;-4.426
45.965;11.441;-4.427
45.966;11.441;-4.428
45.967;11.441;-4.428
45.968;11.441;-4.428
45.969;11.44;-4.428
45.97;11.44;-4.426
45.971;11.44;-4.425
45.972;11.44;-4.425
45.973;11.44;-4.426
45.974;11.439;-4.426
45.975;11.439;-4.425
45.976;11.439;-4.424
45.977;11.439;-4.425
45.978;11.439;-4.426
45.979;11.439;-4.426
45.98;11.438;-4.426
45.981;11.438;-4.423
45.982;11.437;-4.421
45.983;11.437;-4.42
45.984;11.437;-4.419
45.985;11.436;-4.42
45.986;11.436;-4.42
45.987;11.436;-4.42
45.988;11.435;-4.42
45.989;11.435;-4.419
45.99;11.435;-4.416
45.991;11.435;-4.414
45.992;11.434;-4.414
45.993;11.434;-4.415
45.994;11.434;-4.414
45.995;11.434;-4.413
45.996;11.434;-4.412
45.997;11.433;-4.412
45.998;11.433;-4.414
45.999;11.433;-4.414
46;11.433;-4.414
46.001;11.432;-4.412
46.002;11.432;-4.41
46.003;11.432;-4.409
46.004;11.431;-4.409
46.005;11.431;-4.41
46.006;11.431;-4.412
46.007;11.43;-4.412
46.008;11.43;-4.412
46.009;11.43;-4.411
46.01;11.429;-4.409
46.011;11.429;-4.407
46.012;11.429;-4.407
46.013;11.429;-4.409
46.014;11.429;-4.408
46.015;11.429;-4.407
46.016;11.429;-4.405
46.017;11.428;-4.406
46.018;11.428;-4.407
46.019;11.428;-4.406
46.02;11.428;-4.406
46.021;11.427;-4.404
46.022;11.427;-4.402
46.023;11.427;-4.4
46.024;11.426;-4.4
46.025;11.426;-4.4
46.026;11.425;-4.401
46.027;11.425;-4.401
46.028;11.425;-4.401
46.029;11.424;-4.4
46.03;11.424;-4.398
46.031;11.424;-4.397
46.032;11.424;-4.397
46.033;11.424;-4.398
46.034;11.423;-4.398
46.035;11.423;-4.397
46.036;11.423;-4.396
46.037;11.423;-4.397
46.038;11.423;-4.399
46.039;11.423;-4.399
46.04;11.422;-4.399
46.041;11.422;-4.397
46.042;11.422;-4.395
46.043;11.421;-4.394
46.044;11.421;-4.394
46.045;11.421;-4.394
46.046;11.421;-4.396
46.047;11.42;-4.396
46.048;11.42;-4.395
46.049;11.42;-4.395
46.05;11.42;-4.393
46.051;11.42;-4.391
46.052;11.42;-4.391
46.053;11.42;-4.392
46.054;11.42;-4.392
46.055;11.42;-4.391
46.056;11.42;-4.39
46.057;11.42;-4.39
46.058;11.42;-4.393
46.059;11.42;-4.393
46.06;11.42;-4.393
46.061;11.42;-4.392
46.062;11.42;-4.39
46.063;11.42;-4.389
46.064;11.42;-4.39
46.065;11.42;-4.391
46.066;11.42;-4.393
46.067;11.42;-4.394
46.068;11.42;-4.394
46.069;11.42;-4.394
46.07;11.42;-4.392
46.071;11.42;-4.39
46.072;11.42;-4.391
46.073;11.42;-4.392
46.074;11.42;-4.392
46.075;11.42;-4.39
46.076;11.42;-4.389
46.077;11.42;-4.389
46.078;11.42;-4.39
46.079;11.42;-4.39
46.08;11.419;-4.39
46.081;11.419;-4.387
46.082;11.419;-4.385
46.083;11.419;-4.383
46.084;11.419;-4.383
46.085;11.419;-4.384
46.086;11.419;-4.385
46.087;11.419;-4.385
46.088;11.419;-4.384
46.089;11.419;-4.384
46.09;11.419;-4.382
46.091;11.419;-4.38
46.092;11.419;-4.38
46.093;11.419;-4.381
46.094;11.42;-4.381
46.095;11.42;-4.38
46.096;11.42;-4.379
46.097;11.42;-4.379
46.098;11.42;-4.381
46.099;11.421;-4.381
46.1;11.42;-4.381
46.101;11.42;-4.379
46.102;11.42;-4.377
46.103;11.42;-4.376
46.104;11.42;-4.376
46.105;11.42;-4.377
46.106;11.42;-4.378
46.107;11.419;-4.379
46.108;11.419;-4.379
46.109;11.419;-4.379
46.11;11.419;-4.377
46.111;11.419;-4.375
46.112;11.419;-4.376
46.113;11.419;-4.377
46.114;11.418;-4.378
46.115;11.418;-4.377
46.116;11.418;-4.376
46.117;11.418;-4.377
46.118;11.418;-4.379
46.119;11.418;-4.38
46.12;11.418;-4.38
46.121;11.418;-4.379
46.122;11.417;-4.378
46.123;11.417;-4.377
46.124;11.417;-4.377
46.125;11.417;-4.378
46.126;11.417;-4.38
46.127;11.417;-4.381
46.128;11.417;-4.381
46.129;11.417;-4.381
46.13;11.417;-4.379
46.131;11.417;-4.377
46.132;11.417;-4.377
46.133;11.417;-4.378
46.134;11.417;-4.378
46.135;11.416;-4.377
46.136;11.416;-4.376
46.137;11.416;-4.377
46.138;11.416;-4.379
46.139;11.416;-4.38
46.14;11.416;-4.381
46.141;11.416;-4.38
46.142;11.415;-4.379
46.143;11.415;-4.379
46.144;11.415;-4.38
46.145;11.414;-4.383
46.146;11.414;-4.386
46.147;11.414;-4.389
46.148;11.413;-4.39
46.149;11.413;-4.392
46.15;11.413;-4.392
46.151;11.413;-4.392
46.152;11.413;-4.394
46.153;11.413;-4.397
46.154;11.413;-4.398
46.155;11.412;-4.399
46.156;11.412;-4.399
46.157;11.412;-4.4
46.158;11.412;-4.402
46.159;11.412;-4.403
46.16;11.412;-4.403
46.161;11.412;-4.401
46.162;11.412;-4.399
46.163;11.411;-4.398
46.164;11.411;-4.397
46.165;11.411;-4.398
46.166;11.411;-4.398
46.167;11.411;-4.398
46.168;11.411;-4.397
46.169;11.411;-4.396
46.17;11.41;-4.393
46.171;11.41;-4.391
46.172;11.41;-4.39
46.173;11.41;-4.391
46.174;11.41;-4.39
46.175;11.41;-4.389
46.176;11.41;-4.386
46.177;11.41;-4.386
46.178;11.41;-4.387
46.179;11.41;-4.386
46.18;11.409;-4.385
46.181;11.409;-4.382
46.182;11.409;-4.379
46.183;11.409;-4.377
46.184;11.409;-4.376
46.185;11.408;-4.376
46.186;11.408;-4.376
46.187;11.408;-4.375
46.188;11.408;-4.374
46.189;11.408;-4.373
46.19;11.408;-4.37
46.191;11.408;-4.367
46.192;11.408;-4.366
46.193;11.408;-4.367
46.194;11.408;-4.366
46.195;11.408;-4.365
46.196;11.408;-4.364
46.197;11.408;-4.364
46.198;11.408;-4.366
46.199;11.408;-4.365
46.2;11.408;-4.365
46.201;11.408;-4.363
46.202;11.408;-4.361
46.203;11.408;-4.36
46.204;11.408;-4.36
46.205;11.408;-4.361
46.206;11.408;-4.362
46.207;11.408;-4.363
46.208;11.408;-4.362
46.209;11.408;-4.362
46.21;11.408;-4.36
46.211;11.408;-4.358
46.212;11.408;-4.359
46.213;11.408;-4.36
46.214;11.408;-4.36
46.215;11.408;-4.36
46.216;11.408;-4.359
46.217;11.408;-4.36
46.218;11.408;-4.362
46.219;11.408;-4.362
46.22;11.408;-4.363
46.221;11.408;-4.362
46.222;11.408;-4.36
46.223;11.407;-4.36
46.224;11.407;-4.361
46.225;11.407;-4.362
46.226;11.407;-4.364
46.227;11.407;-4.365
46.228;11.407;-4.366
46.229;11.407;-4.366
46.23;11.407;-4.365
46.231;11.407;-4.364
46.232;11.407;-4.365
46.233;11.407;-4.367
46.234;11.407;-4.368
46.235;11.407;-4.368
46.236;11.407;-4.368
46.237;11.407;-4.369
46.238;11.407;-4.372
46.239;11.407;-4.373
46.24;11.407;-4.375
46.241;11.407;-4.374
46.242;11.407;-4.373
46.243;11.407;-4.373
46.244;11.407;-4.374
46.245;11.407;-4.376
46.246;11.407;-4.379
46.247;11.407;-4.38
46.248;11.407;-4.381
46.249;11.408;-4.381
46.25;11.407;-4.38
46.251;11.407;-4.38
46.252;11.407;-4.381
46.253;11.407;-4.384
46.254;11.407;-4.386
46.255;11.407;-4.388
46.256;11.407;-4.391
46.257;11.407;-4.397
46.258;11.407;-4.405
46.259;11.407;-4.412
46.26;11.407;-4.422
46.261;11.407;-4.431
46.262;11.407;-4.443
46.263;11.407;-4.456
46.264;11.407;-4.473
46.265;11.407;-4.493
46.266;11.408;-4.516
46.267;11.408;-4.54
46.268;11.408;-4.565
46.269;11.408;-4.591
46.27;11.408;-4.617
46.271;11.408;-4.643
46.272;11.408;-4.67
46.273;11.408;-4.698
46.274;11.408;-4.723
46.275;11.408;-4.745
46.276;11.408;-4.763
46.277;11.408;-4.781
46.278;11.408;-4.796
46.279;11.409;-4.804
46.28;11.409;-4.808
46.281;11.409;-4.805
46.282;11.409;-4.797
46.283;11.409;-4.784
46.284;11.409;-4.768
46.285;11.409;-4.748
46.286;11.409;-4.724
46.287;11.409;-4.696
46.288;11.409;-4.665
46.289;11.409;-4.63
46.29;11.408;-4.593
46.291;11.408;-4.556
46.292;11.408;-4.521
46.293;11.408;-4.488
46.294;11.408;-4.455
46.295;11.408;-4.424
46.296;11.408;-4.395
46.297;11.408;-4.372
46.298;11.408;-4.354
46.299;11.408;-4.337
46.3;11.408;-4.325
46.301;11.408;-4.314
46.302;11.408;-4.308
46.303;11.408;-4.305
46.304;11.408;-4.306
46.305;11.409;-4.311
46.306;11.409;-4.318
46.307;11.409;-4.326
46.308;11.409;-4.334
46.309;11.409;-4.342
46.31;11.409;-4.349
46.311;11.409;-4.356
46.312;11.409;-4.364
46.313;11.409;-4.372
46.314;11.409;-4.378
46.315;11.409;-4.382
46.316;11.409;-4.385
46.317;11.409;-4.389
46.318;11.409;-4.392
46.319;11.409;-4.393
46.32;11.409;-4.393
46.321;11.409;-4.39
46.322;11.409;-4.387
46.323;11.409;-4.384
46.324;11.409;-4.382
46.325;11.409;-4.381
46.326;11.409;-4.381
46.327;11.409;-4.38
46.328;11.409;-4.379
46.329;11.409;-4.377
46.33;11.409;-4.374
46.331;11.409;-4.372
46.332;11.409;-4.372
46.333;11.409;-4.373
46.334;11.409;-4.372
46.335;11.409;-4.371
46.336;11.409;-4.37
46.337;11.41;-4.37
46.338;11.41;-4.372
46.339;11.41;-4.372
46.34;11.41;-4.372
46.341;11.41;-4.37
46.342;11.41;-4.368
46.343;11.41;-4.367
46.344;11.41;-4.367
46.345;11.41;-4.368
46.346;11.41;-4.369
46.347;11.41;-4.37
46.348;11.41;-4.369
46.349;11.41;-4.369
46.35;11.41;-4.367
46.351;11.41;-4.364
46.352;11.41;-4.364
46.353;11.41;-4.365
46.354;11.41;-4.365
46.355;11.41;-4.363
46.356;11.41;-4.361
46.357;11.41;-4.362
46.358;11.41;-4.363
46.359;11.41;-4.363
46.36;11.41;-4.363
46.361;11.41;-4.36
46.362;11.41;-4.358
46.363;11.41;-4.357
46.364;11.41;-4.357
46.365;11.41;-4.358
46.366;11.41;-4.359
46.367;11.41;-4.36
46.368;11.41;-4.36
46.369;11.41;-4.36
46.37;11.41;-4.359
46.371;11.41;-4.358
46.372;11.41;-4.359
46.373;11.41;-4.36
46.374;11.411;-4.361
46.375;11.411;-4.361
46.376;11.411;-4.36
46.377;11.411;-4.361
46.378;11.411;-4.364
46.379;11.411;-4.364
46.38;11.411;-4.365
46.381;11.411;-4.364
46.382;11.411;-4.363
46.383;11.411;-4.362
46.384;11.411;-4.363
46.385;11.411;-4.364
46.386;11.411;-4.366
46.387;11.411;-4.367
46.388;11.411;-4.367
46.389;11.411;-4.367
46.39;11.411;-4.365
46.391;11.412;-4.364
46.392;11.412;-4.365
46.393;11.412;-4.366
46.394;11.412;-4.367
46.395;11.412;-4.366
46.396;11.413;-4.365
46.397;11.413;-4.366
46.398;11.413;-4.369
46.399;11.413;-4.369
46.4;11.413;-4.37
46.401;11.414;-4.368
46.402;11.414;-4.367
46.403;11.414;-4.366
46.404;11.414;-4.367
46.405;11.414;-4.368
46.406;11.414;-4.37
46.407;11.415;-4.371
46.408;11.415;-4.371
46.409;11.415;-4.371
46.41;11.415;-4.37
46.411;11.416;-4.369
46.412;11.416;-4.369
46.413;11.417;-4.371
46.414;11.417;-4.372
46.415;11.417;-4.371
46.416;11.418;-4.371
46.417;11.418;-4.372
46.418;11.419;-4.374
46.419;11.419;-4.374
46.42;11.419;-4.375
46.421;11.419;-4.374
46.422;11.419;-4.373
46.423;11.419;-4.372
46.424;11.42;-4.372
46.425;11.42;-4.374
46.426;11.42;-4.376
46.427;11.42;-4.377
46.428;11.42;-4.377
46.429;11.42;-4.377
46.43;11.42;-4.376
46.431;11.421;-4.375
46.432;11.421;-4.376
46.433;11.421;-4.377
46.434;11.421;-4.377
46.435;11.421;-4.377
46.436;11.422;-4.376
46.437;11.422;-4.377
46.438;11.422;-4.379
46.439;11.422;-4.38
46.44;11.422;-4.38
46.441;11.422;-4.378
46.442;11.422;-4.377
46.443;11.422;-4.375
46.444;11.422;-4.376
46.445;11.422;-4.377
46.446;11.422;-4.378
46.447;11.422;-4.379
46.448;11.422;-4.379
46.449;11.422;-4.378
46.45;11.422;-4.376
46.451;11.422;-4.375
46.452;11.423;-4.375
46.453;11.423;-4.376
46.454;11.423;-4.376
46.455;11.423;-4.376
46.456;11.423;-4.374
46.457;11.424;-4.375
46.458;11.424;-4.377
46.459;11.424;-4.377
46.46;11.424;-4.377
46.461;11.424;-4.375
46.462;11.424;-4.374
46.463;11.423;-4.373
46.464;11.423;-4.373
46.465;11.423;-4.374
46.466;11.423;-4.375
46.467;11.423;-4.376
46.468;11.423;-4.376
46.469;11.423;-4.376
46.47;11.423;-4.374
46.471;11.423;-4.373
46.472;11.423;-4.373
46.473;11.423;-4.375
46.474;11.423;-4.375
46.475;11.423;-4.374
46.476;11.423;-4.373
46.477;11.424;-4.375
46.478;11.424;-4.377
46.479;11.424;-4.377
46.48;11.424;-4.378
46.481;11.424;-4.376
46.482;11.424;-4.375
46.483;11.424;-4.375
46.484;11.424;-4.375
46.485;11.424;-4.377
46.486;11.424;-4.379
46.487;11.424;-4.38
46.488;11.424;-4.38
46.489;11.424;-4.381
46.49;11.424;-4.379
46.491;11.425;-4.379
46.492;11.425;-4.379
46.493;11.425;-4.381
46.494;11.425;-4.382
46.495;11.426;-4.381
46.496;11.426;-4.381
46.497;11.426;-4.382
46.498;11.427;-4.384
46.499;11.427;-4.384
46.5;11.427;-4.385
46.501;11.427;-4.383
46.502;11.427;-4.382
46.503;11.427;-4.381
46.504;11.427;-4.381
46.505;11.427;-4.382
46.506;11.427;-4.384
46.507;11.428;-4.384
46.508;11.428;-4.384
46.509;11.428;-4.383
46.51;11.428;-4.381
46.511;11.429;-4.379
46.512;11.429;-4.379
46.513;11.429;-4.38
46.514;11.43;-4.38
46.515;11.43;-4.379
46.516;11.431;-4.377
46.517;11.431;-4.377
46.518;11.431;-4.378
46.519;11.432;-4.378
46.52;11.432;-4.377
46.521;11.432;-4.374
46.522;11.433;-4.372
46.523;11.433;-4.37
46.524;11.433;-4.369
46.525;11.433;-4.37
46.526;11.433;-4.37
46.527;11.434;-4.37
46.528;11.434;-4.369
46.529;11.434;-4.368
46.53;11.434;-4.365
46.531;11.435;-4.363
46.532;11.435;-4.363
46.533;11.436;-4.363
46.534;11.437;-4.362
46.535;11.437;-4.361
46.536;11.438;-4.358
46.537;11.438;-4.358
46.538;11.439;-4.359
46.539;11.439;-4.358
46.54;11.439;-4.358
46.541;11.44;-4.355
46.542;11.44;-4.352
46.543;11.44;-4.35
46.544;11.441;-4.349
46.545;11.441;-4.35
46.546;11.441;-4.35
46.547;11.442;-4.35
46.548;11.442;-4.349
46.549;11.442;-4.348
46.55;11.443;-4.345
46.551;11.443;-4.342
46.552;11.444;-4.342
46.553;11.444;-4.342
46.554;11.445;-4.341
46.555;11.445;-4.34
46.556;11.446;-4.338
46.557;11.446;-4.338
46.558;11.447;-4.339
46.559;11.447;-4.339
46.56;11.447;-4.338
46.561;11.448;-4.336
46.562;11.448;-4.334
46.563;11.448;-4.332
46.564;11.449;-4.332
46.565;11.449;-4.332
46.566;11.449;-4.334
46.567;11.449;-4.334
46.568;11.45;-4.334
46.569;11.45;-4.333
46.57;11.45;-4.331
46.571;11.451;-4.33
46.572;11.451;-4.329
46.573;11.452;-4.33
46.574;11.452;-4.33
46.575;11.453;-4.33
46.576;11.453;-4.328
46.577;11.453;-4.329
46.578;11.454;-4.331
46.579;11.454;-4.331
46.58;11.455;-4.331
46.581;11.455;-4.329
46.582;11.455;-4.327
46.583;11.455;-4.326
46.584;11.455;-4.326
46.585;11.456;-4.326
46.586;11.456;-4.328
46.587;11.456;-4.328
46.588;11.456;-4.328
46.589;11.456;-4.327
46.59;11.457;-4.325
46.591;11.457;-4.324
46.592;11.457;-4.324
46.593;11.458;-4.325
46.594;11.458;-4.325
46.595;11.458;-4.324
46.596;11.458;-4.322
46.597;11.459;-4.323
46.598;11.459;-4.325
46.599;11.459;-4.325
46.6;11.459;-4.325
46.601;11.46;-4.323
46.602;11.46;-4.321
46.603;11.46;-4.32
46.604;11.46;-4.32
46.605;11.46;-4.321
46.606;11.46;-4.322
46.607;11.46;-4.323
46.608;11.46;-4.322
46.609;11.46;-4.322
46.61;11.461;-4.32
46.611;11.461;-4.318
46.612;11.461;-4.318
46.613;11.461;-4.319
46.614;11.461;-4.319
46.615;11.462;-4.318
46.616;11.462;-4.316
46.617;11.462;-4.316
46.618;11.462;-4.318
46.619;11.463;-4.318
46.62;11.463;-4.318
46.621;11.463;-4.315
46.622;11.463;-4.313
46.623;11.463;-4.312
46.624;11.463;-4.312
46.625;11.463;-4.313
46.626;11.463;-4.314
46.627;11.463;-4.315
46.628;11.464;-4.315
46.629;11.464;-4.315
46.63;11.464;-4.313
46.631;11.464;-4.312
46.632;11.465;-4.312
46.633;11.465;-4.313
46.634;11.465;-4.313
46.635;11.466;-4.313
46.636;11.466;-4.311
46.637;11.466;-4.312
46.638;11.467;-4.314
46.639;11.467;-4.314
46.64;11.467;-4.314
46.641;11.467;-4.312
46.642;11.467;-4.31
46.643;11.467;-4.309
46.644;11.467;-4.308
46.645;11.467;-4.309
46.646;11.467;-4.31
46.647;11.467;-4.311
46.648;11.467;-4.31
46.649;11.467;-4.31
46.65;11.467;-4.308
46.651;11.467;-4.306
46.652;11.467;-4.306
46.653;11.468;-4.307
46.654;11.468;-4.308
46.655;11.468;-4.307
46.656;11.468;-4.306
46.657;11.469;-4.307
46.658;11.469;-4.309
46.659;11.469;-4.31
46.66;11.469;-4.311
46.661;11.469;-4.309
46.662;11.469;-4.309
46.663;11.469;-4.308
46.664;11.469;-4.309
46.665;11.469;-4.31
46.666;11.469;-4.312
46.667;11.469;-4.314
46.668;11.469;-4.314
46.669;11.47;-4.314
46.67;11.47;-4.313
46.671;11.47;-4.311
46.672;11.471;-4.312
46.673;11.471;-4.313
46.674;11.471;-4.313
46.675;11.472;-4.312
46.676;11.472;-4.311
46.677;11.472;-4.311
46.678;11.473;-4.313
46.679;11.473;-4.313
46.68;11.473;-4.313
46.681;11.473;-4.311
46.682;11.473;-4.309
46.683;11.473;-4.307
46.684;11.473;-4.307
46.685;11.473;-4.308
46.686;11.473;-4.31
46.687;11.473;-4.311
46.688;11.473;-4.31
46.689;11.473;-4.31
46.69;11.473;-4.309
46.691;11.473;-4.308
46.692;11.474;-4.308
46.693;11.474;-4.31
46.694;11.474;-4.31
46.695;11.475;-4.31
46.696;11.475;-4.309
46.697;11.476;-4.311
46.698;11.476;-4.313
46.699;11.476;-4.313
46.7;11.476;-4.314
46.701;11.476;-4.313
46.702;11.476;-4.311
46.703;11.477;-4.31
46.704;11.477;-4.311
46.705;11.477;-4.312
46.706;11.477;-4.313
46.707;11.477;-4.314
46.708;11.477;-4.313
46.709;11.477;-4.313
46.71;11.477;-4.311
46.711;11.477;-4.309
46.712;11.478;-4.309
46.713;11.478;-4.31
46.714;11.478;-4.31
46.715;11.478;-4.308
46.716;11.479;-4.307
46.717;11.479;-4.307
46.718;11.479;-4.309
46.719;11.479;-4.309
46.72;11.479;-4.309
46.721;11.479;-4.307
46.722;11.479;-4.305
46.723;11.479;-4.304
46.724;11.479;-4.305
46.725;11.479;-4.306
46.726;11.479;-4.307
46.727;11.479;-4.308
46.728;11.479;-4.309
46.729;11.479;-4.308
46.73;11.479;-4.307
46.731;11.479;-4.306
46.732;11.48;-4.306
46.733;11.48;-4.308
46.734;11.48;-4.308
46.735;11.48;-4.307
46.736;11.481;-4.306
46.737;11.481;-4.306
46.738;11.481;-4.309
46.739;11.481;-4.309
46.74;11.481;-4.309
46.741;11.481;-4.307
46.742;11.481;-4.305
46.743;11.481;-4.303
46.744;11.481;-4.303
46.745;11.481;-4.304
46.746;11.481;-4.305
46.747;11.481;-4.305
46.748;11.481;-4.304
46.749;11.481;-4.304
46.75;11.481;-4.301
46.751;11.481;-4.299
46.752;11.482;-4.299
46.753;11.482;-4.3
46.754;11.482;-4.299
46.755;11.482;-4.298
46.756;11.482;-4.296
46.757;11.483;-4.296
46.758;11.483;-4.298
46.759;11.483;-4.297
46.76;11.483;-4.297
46.761;11.483;-4.295
46.762;11.483;-4.293
46.763;11.483;-4.291
46.764;11.483;-4.291
46.765;11.483;-4.292
46.766;11.483;-4.293
46.767;11.483;-4.294
46.768;11.483;-4.293
46.769;11.484;-4.293
46.77;11.484;-4.291
46.771;11.484;-4.29
46.772;11.484;-4.29
46.773;11.484;-4.292
46.774;11.484;-4.292
46.775;11.484;-4.291
46.776;11.484;-4.29
46.777;11.484;-4.292
46.778;11.484;-4.294
46.779;11.484;-4.294
46.78;11.484;-4.295
46.781;11.484;-4.293
46.782;11.484;-4.292
46.783;11.483;-4.291
46.784;11.483;-4.291
46.785;11.483;-4.292
46.786;11.483;-4.294
46.787;11.483;-4.294
46.788;11.483;-4.294
46.789;11.483;-4.294
46.79;11.483;-4.292
46.791;11.483;-4.29
46.792;11.483;-4.29
46.793;11.483;-4.291
46.794;11.483;-4.291
46.795;11.483;-4.29
46.796;11.483;-4.288
46.797;11.484;-4.289
46.798;11.484;-4.291
46.799;11.484;-4.291
46.8;11.484;-4.291
46.801;11.484;-4.289
46.802;11.483;-4.287
46.803;11.483;-4.286
46.804;11.483;-4.287
46.805;11.483;-4.288
46.806;11.483;-4.289
46.807;11.483;-4.29
46.808;11.483;-4.29
46.809;11.483;-4.29
46.81;11.483;-4.289
46.811;11.483;-4.288
46.812;11.483;-4.288
46.813;11.483;-4.29
46.814;11.483;-4.29
46.815;11.484;-4.29
46.816;11.484;-4.288
46.817;11.484;-4.289
46.818;11.484;-4.292
46.819;11.484;-4.292
46.82;11.484;-4.292
46.821;11.484;-4.291
46.822;11.484;-4.289
46.823;11.485;-4.289
46.824;11.485;-4.289
46.825;11.485;-4.29
46.826;11.485;-4.292
46.827;11.485;-4.293
46.828;11.485;-4.293
46.829;11.486;-4.293
46.83;11.486;-4.292
46.831;11.486;-4.291
46.832;11.487;-4.292
46.833;11.487;-4.293
46.834;11.487;-4.294
46.835;11.488;-4.294
46.836;11.488;-4.293
46.837;11.488;-4.294
46.838;11.489;-4.297
46.839;11.489;-4.297
46.84;11.489;-4.298
46.841;11.489;-4.297
46.842;11.49;-4.295
46.843;11.49;-4.295
46.844;11.49;-4.295
46.845;11.49;-4.296
46.846;11.49;-4.298
46.847;11.49;-4.299
46.848;11.49;-4.299
46.849;11.491;-4.298
46.85;11.491;-4.297
46.851;11.491;-4.295
46.852;11.492;-4.295
46.853;11.492;-4.296
46.854;11.492;-4.296
46.855;11.493;-4.295
46.856;11.493;-4.293
46.857;11.494;-4.294
46.858;11.494;-4.296
46.859;11.494;-4.296
46.86;11.495;-4.296
46.861;11.495;-4.294
46.862;11.495;-4.293
46.863;11.495;-4.292
46.864;11.496;-4.292
46.865;11.496;-4.293
46.866;11.496;-4.295
46.867;11.496;-4.296
46.868;11.496;-4.296
46.869;11.497;-4.295
46.87;11.497;-4.293
46.871;11.497;-4.292
46.872;11.498;-4.292
46.873;11.498;-4.293
46.874;11.498;-4.292
46.875;11.498;-4.291
46.876;11.499;-4.289
46.877;11.499;-4.289
46.878;11.499;-4.29
46.879;11.5;-4.289
46.88;11.499;-4.289
46.881;11.499;-4.287
46.882;11.499;-4.284
46.883;11.499;-4.283
46.884;11.499;-4.282
46.885;11.499;-4.283
46.886;11.499;-4.284
46.887;11.499;-4.285
46.888;11.499;-4.285
46.889;11.499;-4.285
46.89;11.499;-4.283
46.891;11.5;-4.282
46.892;11.5;-4.283
46.893;11.5;-4.285
46.894;11.5;-4.285
46.895;11.5;-4.286
46.896;11.5;-4.285
46.897;11.5;-4.287
46.898;11.501;-4.29
46.899;11.501;-4.291
46.9;11.501;-4.292
46.901;11.5;-4.291
46.902;11.5;-4.291
46.903;11.5;-4.291
46.904;11.5;-4.292
46.905;11.5;-4.294
46.906;11.499;-4.296
46.907;11.499;-4.298
46.908;11.499;-4.298
46.909;11.499;-4.299
